,API,Well_MAE,well_rmse,Easting,Northing,foldno
208,490251096600,11.802249715873197,14.989382367176507,799474.3,964098.1,0
209,490251121800,0.5286782178176281,0.7230239022639531,802073.6,956994.0,0
210,490251042000,0.301165643998047,0.301165643998047,799618.2,956656.9,0
211,490251098100,1.1641252058940381,1.3541885833313985,802042.4,953461.7,0
212,490250652800,3.9528676782457524,4.116426118532471,803553.8,963610.7,0
213,490250657300,0.6849208402859404,0.6849208402859404,802890.5,966255.5,0
214,490251121100,0.9386819323328837,0.9386819323328837,801991.8,954961.2,0
215,490251061800,1.4828005482002027,1.4828005482002027,800160.4,953690.8,0
216,490251067200,0.326342906449554,0.326342906449554,800280.8,960373.5,0
217,490251115900,0.9988292047615914,1.403307109745485,802215.8,950621.7,0
218,490251044700,12.877095671543884,12.877095671543884,802435.7,959767.9,0
219,490251079600,1.2880980655809253,1.3790982502204492,794617.3,966989.7,0
220,490250949200,3.7046345442794064,4.642164170302234,791006.9,971447.8,0
221,490251134600,0.4278966418332857,0.4278966418332857,802041.2,958381.6,0
222,490252276900,10.734604432550555,13.370127288710599,802307.1,954534.1,0
223,490251084600,4.051400717327283,5.394447402620366,796127.1,964773.3,0
224,490250959100,15.970315883217003,17.847719285577842,792246.1,971923.6,0
225,490252284300,1.8583236727040173,2.3634911272505534,801426.2,954284.1,0
226,490251116100,4.33021256090846,5.477603386971433,802510.6,948613.1,0
227,490251044000,3.7183079554366714,4.543797207374254,803812.6,955576.4,0
228,490250633900,1.2449890447494454,1.2647208613434682,808280.8,953395.6,0
229,490251040900,1.4024618864695337,2.091590694426194,790907.5,970163.8,0
230,490251086900,5.877037179106158,7.195246432749769,801921.6,954105.6,0
231,490251031700,1.2193682046686263,1.2193682046686263,801572.1,964892.0,0
232,490251073300,0.8929812883354771,0.8929812883354771,794473.2,970196.1,0
233,490251137400,5.481188113698977,7.219462367743117,792152.0,974514.6,0
234,490251135900,12.912033117454826,15.224453888469782,795783.5,974215.4,0
235,490250639900,3.423623053374058,4.2787160508773905,797225.2,956977.8,0
236,490251085100,0.34012360266592623,0.34012360266592623,803898.0,957086.0,0
237,490251072300,0.42646660744753717,0.5127665162079995,802924.3,957947.8,0
238,490250655200,0.6496969513682416,0.6496969513682416,802964.9,964918.3,0
239,490251067500,0.6408112584499577,0.6408112584499577,799569.2,959684.5,0
240,490251076900,6.267841401743415,8.375544031876883,800686.3,964919.8,0
241,490251034500,8.022285351104367,10.509936489458983,795087.2,964114.9,0
242,490251078700,1.653195648523706,2.291436199216361,799027.4,954531.5,0
243,490251041300,4.5326492651377635,5.313552342040004,796190.2,970741.8,0
244,490251068300,2.1185996520853223,2.1185996520853223,800316.6,961603.6,0
245,490251036300,2.0318647954060602,2.3454355782883183,802280.1,961004.7,0
246,490251023300,4.368451116362356,5.790453346418052,796503.2,971068.8,0
247,490251028100,6.981564693175642,6.981564693175642,804482.7,951996.3,0
248,490251133000,0.915731097065418,0.915731097065418,801670.6,957093.6,0
249,490251124700,1.2450241719730002,1.6740866901921527,800487.6,966045.3,0
250,490252303100,5.205687329956033,8.798391294036097,802426.9,950770.4,0
251,490251055700,0.5230189039245943,0.5230375334096814,805164.7,959079.9,0
252,490252263500,0.5238670542296404,0.5238670542296404,803531.8,965629.9,0
253,490251055300,1.2310162059801162,1.8273226013158557,803043.1,960411.0,0
254,490252277000,2.0202943987461675,2.748077009117887,801244.0,952438.1,0
255,490252265600,0.18117633092492724,0.18117633092492724,803225.3,955510.6,0
256,490251087600,2.375005438856732,2.6238408186046,800387.3,949321.1,0
257,490251104200,5.914713425221635,7.560819459577207,803732.7,958860.9,0
258,490251116700,1.1269525532833313,1.2023646253852118,800524.4,961865.3,0
259,490251082900,0.2606386918178032,0.2606386918178032,801766.0,958660.9,0
260,490251030100,5.234288847421567,5.298882636375937,803187.5,948027.4,0
261,490251095900,4.509848348404807,4.75945333904391,801909.8,947574.7,0
262,490251070100,1.326215596332304,1.4143698657293065,801610.9,964214.9,0
263,490251122900,0.2668808156831801,0.2668808156831801,802636.2,956590.9,0
264,490252269600,1.1317253801296374,1.1317253801296374,801223.1,965188.4,0
265,490251040600,3.3201586980950424,3.346758333123686,803628.5,956424.0,0
266,490252264500,1.3338069607871148,1.3338069607871148,806156.4,961263.3,0
267,490250634000,0.4659899792604847,0.46775791451907534,807006.8,953294.8,0
268,490251125200,0.6418065859750186,0.6418065859750186,802539.5,961961.5,0
269,490251104400,3.830519653677584,4.57080385337494,799941.6,953842.4,0
270,490251119300,2.940316879520348,3.054162499289507,802878.2,950102.1,0
271,490251055100,0.849025603758264,0.849025603758264,804276.0,959806.3,0
272,490251037500,2.685853783164646,3.1932100083797077,794676.9,965721.1,0
273,490251119200,5.976554671264921,7.091401194548713,797988.4,968229.5,0
274,490251034800,0.06882197068762252,0.06882197068762252,801002.7,960329.7,0
275,490252252600,2.9737270606051425,3.2205157803054183,802591.2,960334.4,0
276,490251042600,4.153311750382329,4.8196648246760585,799768.6,955843.9,0
277,490251032900,0.7466790937587575,0.7466790937587575,803649.8,957844.2,0
278,490251042300,1.8576199478375657,2.296942875411767,795625.7,968649.6,0
279,490251031300,18.086092280942353,18.930288256595308,792866.2,973277.8,0
280,490251101600,3.028542050911881,4.636589370156158,792418.4,970988.4,0
281,490250655700,2.286165363702821,2.4702624652473726,802967.8,965586.5,0
282,490250644100,0.6723526284661148,0.6723526284661148,805614.2,958519.2,0
283,490251032100,3.9117246933307683,4.979560793995059,793759.4,966034.1,0
284,490251030000,1.9124659014225927,1.9124659014225927,801733.7,949240.8,0
285,490251090200,4.39821232285812,5.2539328890779995,807354.2,955352.0,0
286,490250952400,5.380822121826441,6.66803055066805,789946.5,970902.9,0
287,490251084000,1.1678436109768882,1.1678436109768882,805281.6,952194.7,0
288,490251102500,0.7385288818715026,0.8757959654992957,801987.0,956352.4,0
289,490251095000,2.6130901928981607,2.8120819424766803,800371.8,959336.2,0
290,490251056000,0.9843813528614191,0.9843813528614191,794270.0,968752.0,0
291,490251084200,2.05714526563429,2.631872493265562,805421.1,952288.4,0
292,490251088900,1.8681656453427422,1.8681656453427422,795681.3,973548.7,0
293,490251130800,0.918466953076404,0.9220441277930811,803355.2,958029.6,0
294,490251093900,7.798331871184189,8.950098423536437,803072.1,955296.2,0
295,490251136600,2.8478311756601897,2.911554719650335,803526.5,958468.8,0
296,490251079700,1.3865008708306732,1.7616579333037552,798096.0,968784.1,0
297,490251043500,2.7069912279237087,2.7219348286149674,805119.3,951321.5,0
298,490251069300,3.166995785762765,3.313378807695132,793442.6,975571.6,0
299,490251081800,1.5411240688538328,2.200665874453479,802933.0,950587.9,0
300,490251041200,0.25854710329940644,0.25854710329940644,802908.2,959052.0,0
301,490250953300,16.050436266127463,16.050436266127463,792218.8,972607.6,0
302,490251101800,1.10199141930525,1.10199141930525,801204.5,954203.8,0
303,490251072500,3.3043138933183513,3.976601990669458,798605.6,953185.8,0
304,490251124600,0.12011025718675228,0.12011025718675228,806140.6,953660.9,0
305,490251062700,7.9405980672438545,11.384209995595437,794184.6,964701.9,0
306,490252277800,0.37919943107885956,0.37919943107885956,801748.7,959786.5,0
307,490251036900,1.6233697999139622,1.7088618552691457,790328.7,969263.9,0
308,490250653700,10.028188456253588,10.314139539721896,804736.3,963812.4,0
309,490251084300,0.4215167145189298,0.4215167145189298,805523.8,952257.3,0
310,490250654000,4.774033950785906,4.774033950785906,803482.8,964343.2,0
311,490251029100,1.6202744289307702,1.9017075021795988,801843.2,951937.7,0
312,490251125600,5.9020796311473305,6.036488256409371,803815.4,960676.0,0
313,490251079300,3.437714145992345,3.520122468771484,794176.3,970871.2,0
314,490251022100,12.030359592839432,18.7194411657187,792036.7,975389.8,0
315,490252279100,1.72179711882211,1.9027670554981484,792578.3,968666.4,0
316,490251030800,1.2765036758612496,1.2765036758612496,801520.7,960968.9,0
317,490251074500,1.7980435931211787,1.8873941648713959,799280.0,955867.7,0
318,490252265400,0.2802865098183247,0.2802865098183247,801895.2,959922.4,0
319,490251089400,0.061148593296820763,0.061148593296820763,801764.9,958715.1,0
320,490251063700,8.813767488310987,8.813767488310987,802568.4,949968.5,0
321,490251058500,0.5490532589642498,0.5490532589642498,804259.3,955862.8,0
322,490252278000,0.10227987639518688,0.10227987639518688,803226.9,955064.9,0
323,490251002700,6.0339772848493,8.20035048261177,798466.3,960599.0,0
324,490252255200,0.06782971463803733,0.06782971463803733,803250.4,957389.1,0
325,490251071500,0.37350007447025746,0.37350007447025746,799797.7,957943.9,0
326,490251100700,1.565233903340868,1.565233903340868,801817.7,955568.2,0
327,490251123000,0.0849799847817394,0.0849799847817394,802094.8,957248.9,0
328,490251001700,11.528937601699587,13.548150345687521,804573.3,945437.1,0
329,490251110000,2.179146223721773,2.866303161178393,799378.3,958015.4,0
330,490251126000,1.2234702875341554,1.2234702875341554,803222.3,962089.3,0
331,490250644600,1.8774119268334744,1.8774119268334744,805579.2,959748.4,0
332,490251037100,1.1972530576668607,1.2027978477252863,799587.9,966199.1,0
333,490252247600,5.829816583086995,5.829816583086995,804640.6,961318.3,0
334,490251038700,2.9728255395828,3.5390464525330683,794174.7,967705.6,0
335,490251038000,3.6140598744739236,3.6140598744739236,799574.2,957491.1,0
336,490252271300,1.5551169161774396,1.6160110303925257,802505.8,959896.6,0
337,490251077600,0.7937060161647196,0.8410810906839907,804727.7,958128.6,0
338,490251086600,11.705549594184163,12.60530554076704,802248.8,964445.2,0
339,490251035000,1.4972464046632012,1.4972464046632012,802292.6,960339.6,0
340,490251092200,1.0821154254439307,1.1656417472897538,800930.1,961381.2,0
341,490251058700,1.537768929775325,1.5414309864759588,806366.7,952004.3,0
342,490252264200,1.165684889066597,1.165684889066597,804699.0,959466.5,0
343,490251089100,6.669837392704115,7.6370231483554925,803070.2,955096.8,0
344,490251040300,1.2053976149219732,1.4801652446636226,802615.8,960033.4,0
345,490251039200,3.033904006729017,3.5346929480105644,794843.9,973333.0,0
346,490251113300,0.8243633815427529,0.8243633815427529,803415.1,955595.1,0
347,490251122100,0.5544864363737361,0.5544864363737361,802482.0,956684.8,0
348,490251079800,2.0229429648817585,3.017254455435184,792820.6,970605.4,0
349,490250648000,0.47144640849433017,0.47144640849433017,805586.7,961095.5,0
350,490251087500,6.879659847462411,8.112278607626278,804993.3,948578.8,0
351,490251130600,0.8199304495649358,0.8199304495649358,803534.3,958247.1,0
352,490251098900,0.5501510248154773,0.5501510248154773,805854.9,951972.8,0
353,490251086400,3.464764334604297,3.464764334604297,797395.3,958926.8,0
354,490251127300,0.3244406034768872,0.3244406034768872,802063.0,960011.1,0
355,490250639500,5.1409355848115865,5.141233326846216,806903.6,956474.8,0
356,490251082600,0.1906115283231884,0.1906115283231884,802258.0,958221.7,0
357,490251117800,0.2688100998034315,0.2688100998034315,801996.7,956512.5,0
358,490251037800,6.887508357987599,6.887508357987599,803775.7,951459.3,0
359,490251030300,0.7870110028395629,0.9578201081061567,794126.6,975280.3,0
360,490252258900,0.4702178360182643,0.4702178360182643,803456.4,954975.2,0
361,490250634800,0.6198473605628957,0.6456601448370053,807643.8,954021.0,0
362,490250655000,1.8196566443314168,1.8196566443314168,804204.1,964984.8,0
363,490250951200,3.8080121513164613,4.06386912919317,792055.3,974073.0,0
364,490252258700,0.7860052298599385,0.7860052298599385,803745.5,954618.1,0
365,490251064600,3.346440256707107,4.099864122721594,791714.2,969402.5,0
366,490251107100,0.8494469816809366,0.885821678755966,804204.5,956387.4,0
367,490251062000,0.5716121038761912,0.5767913251591602,805839.9,948100.1,0
368,490251098400,2.1240970328010462,2.1240970328010462,801426.7,953088.5,0
369,490251036100,2.4118561796260565,2.4118561796260565,802460.1,952503.1,0
370,490252347904,1.2307429517418313,1.2307429517418313,795644.8,973928.9,0
371,490252258500,1.3891508255137524,1.3891508255137524,803765.3,954964.2,0
372,490251055400,0.6644840601361466,0.6644840601361466,803585.6,961025.8,0
373,490251039500,1.0062074563556962,1.0062074563556962,800330.5,960957.5,0
374,490251040400,2.1290933030638257,2.546501249486082,798210.7,968825.3,0
375,490252244700,0.2967642103633352,0.36115607730157845,802873.6,956124.4,0
376,490251058300,0.4459820893469744,0.4679676912213738,792325.4,968940.4,0
377,490251062600,1.1691130526148754,1.1691130526148754,798264.3,966855.7,0
378,490251129500,1.2455308436058203,1.2455308436058203,803413.7,958468.0,0
379,490251041400,2.335516371166841,2.7543663423313296,796247.4,968160.2,0
380,490251028500,1.1180803023180488,1.1180803023180488,800459.1,959532.6,0
381,490251037900,2.080985201488223,2.5423879550621398,795986.4,971995.8,0
382,490252255000,0.029395218372656018,0.029395218372656018,803594.9,956300.6,0
383,490250958900,5.107934144349201,5.127038470277639,809040.2,952109.4,0
384,490251040500,2.5099895024700345,2.7560748764559992,794618.6,975931.6,0
385,490251057100,0.480675786784559,0.480675786784559,804434.6,954008.6,0
