,API,Well_MAE,well_rmse,Easting,Northing,foldno
209,490251121800,0.5185037350526045,0.6941743437603443,802073.6,956994.0,0
210,490251042000,0.22826802018653325,0.22826802018653325,799618.2,956656.9,0
211,490251098100,1.1865614838588954,1.3708403461446377,802042.4,953461.7,0
212,490250652800,3.7418754324531847,3.915442473821253,803553.8,963610.7,0
213,490250657300,0.729688085232965,0.729688085232965,802890.5,966255.5,0
214,490251121100,0.8974069345290445,0.8974069345290445,801991.8,954961.2,0
215,490251061800,1.4925577332242028,1.4925577332242028,800160.4,953690.8,0
216,490251067200,0.3326897184442714,0.3326897184442714,800280.8,960373.5,0
217,490251115900,0.9877081606529146,1.3835610032099668,802215.8,950621.7,0
218,490251044700,12.746064533827393,12.746064533827393,802435.7,959767.9,0
219,490251079600,1.2890490030698403,1.3774898875313244,794617.3,966989.7,0
220,490250949200,3.701542195866705,4.644383340820712,791006.9,971447.8,0
221,490251134600,0.5135029235807451,0.5135029235807451,802041.2,958381.6,0
222,490252276900,10.731586927159432,13.366472184434397,802307.1,954534.1,0
223,490251084600,4.0559870417898765,5.396248944589106,796127.1,964773.3,0
224,490250959100,16.23917084486493,18.147836655010323,792246.1,971923.6,0
225,490252284300,1.8729938403786974,2.3698629655332852,801426.2,954284.1,0
226,490251116100,4.347888272099492,5.521585702112863,802510.6,948613.1,0
227,490251044000,3.724690193799063,4.5466822167712895,803812.6,955576.4,0
228,490250633900,1.2515305156167642,1.2709395422358396,808280.8,953395.6,0
229,490251040900,1.4139386918755008,2.0934502444127365,790907.5,970163.8,0
230,490251086900,5.91224641385234,7.22034998342888,801921.6,954105.6,0
231,490251031700,1.2118974218597032,1.2118974218597032,801572.1,964892.0,0
232,490251073300,0.991780499663264,0.991780499663264,794473.2,970196.1,0
233,490251137400,5.469737779457546,7.232021421430663,792152.0,974514.6,0
234,490251135900,14.00852902703673,16.573516972114074,795783.5,974215.4,0
235,490250639900,3.4216904511298707,4.305806807708104,797225.2,956977.8,0
236,490251085100,0.2985958667011346,0.2985958667011346,803898.0,957086.0,0
237,490251072300,0.36269493561826494,0.4525274561887301,802924.3,957947.8,0
238,490250655200,0.6420335265888752,0.6420335265888752,802964.9,964918.3,0
239,490251067500,0.6036084786512674,0.6036084786512674,799569.2,959684.5,0
240,490251076900,6.263658878000999,8.369701937539483,800686.3,964919.8,0
241,490251034500,8.00315711985393,10.489712317009845,795087.2,964114.9,0
242,490251078700,1.6595801535850114,2.2917985868014124,799027.4,954531.5,0
243,490251041300,4.53499975438001,5.3079892739443615,796190.2,970741.8,0
244,490251068300,1.9949456691779233,1.9949456691779233,800316.6,961603.6,0
245,490251036300,2.026374652560056,2.3448103637610553,802280.1,961004.7,0
246,490251023300,4.3479147754228125,5.757044241136203,796503.2,971068.8,0
247,490251028100,6.828401737394415,6.828401737394415,804482.7,951996.3,0
248,490251133000,0.9159183022788966,0.9159183022788966,801670.6,957093.6,0
249,490251124700,1.2491859122926599,1.6758855335964027,800487.6,966045.3,0
250,490252303100,5.913096487598279,10.567084010634925,802426.9,950770.4,0
251,490251055700,0.547576903848153,0.5477141964200538,805164.7,959079.9,0
252,490252263500,0.5450194764907792,0.5450194764907792,803531.8,965629.9,0
253,490251055300,1.221114849780406,1.835042708013963,803043.1,960411.0,0
254,490252277000,2.0259674198036515,2.758585874627515,801244.0,952438.1,0
255,490252265600,0.18104490845939836,0.18104490845939836,803225.3,955510.6,0
256,490251087600,2.3940713769088404,2.6383346825158527,800387.3,949321.1,0
257,490251104200,5.959915828236717,7.614281360977962,803732.7,958860.9,0
258,490251116700,1.091410623624256,1.1553038374604176,800524.4,961865.3,0
259,490251082900,0.22414491397398706,0.22414491397398706,801766.0,958660.9,0
260,490251030100,5.201883810917366,5.270653330634143,803187.5,948027.4,0
261,490251095900,4.428905621125523,4.721203341973387,801909.8,947574.7,0
262,490251070100,1.3279625437446612,1.4183697141406815,801610.9,964214.9,0
263,490251122900,0.26961737850615464,0.26961737850615464,802636.2,956590.9,0
264,490252269600,1.141135699048391,1.141135699048391,801223.1,965188.4,0
265,490251040600,3.3289128256637923,3.3545180126088776,803628.5,956424.0,0
266,490252264500,1.3323661450970121,1.3323661450970121,806156.4,961263.3,0
267,490250634000,0.46401753439192817,0.46687608606637954,807006.8,953294.8,0
268,490251125200,0.6311242760516507,0.6311242760516507,802539.5,961961.5,0
269,490251104400,3.8776651144880057,4.638720291269669,799941.6,953842.4,0
270,490251119300,2.9414196039548037,3.0546670656921364,802878.2,950102.1,0
271,490251055100,0.8525002888566178,0.8525002888566178,804276.0,959806.3,0
272,490251037500,2.6887968023618214,3.198173231679894,794676.9,965721.1,0
273,490251119200,5.9439969882821515,7.048635727949327,797988.4,968229.5,0
274,490251034800,0.17284337651312853,0.17284337651312853,801002.7,960329.7,0
275,490252252600,3.113328456901513,3.3870649100358263,802591.2,960334.4,0
276,490251042600,4.1429472590825185,4.810027820047312,799768.6,955843.9,0
277,490251032900,0.7607171774541257,0.7607171774541257,803649.8,957844.2,0
278,490251042300,1.864715959734258,2.3068544461293694,795625.7,968649.6,0
279,490251031300,18.135688448811834,19.002261616851317,792866.2,973277.8,0
280,490251101600,3.0122055337444635,4.588192468656051,792418.4,970988.4,0
281,490250655700,2.2715178918070933,2.4622130911069777,802967.8,965586.5,0
282,490250644100,0.6639207769840141,0.6639207769840141,805614.2,958519.2,0
283,490251032100,3.924454686385104,4.990742837744059,793759.4,966034.1,0
284,490251030000,1.910267627521307,1.910267627521307,801733.7,949240.8,0
285,490251090200,4.310008278667334,5.2205828037383,807354.2,955352.0,0
286,490250952400,5.37332332695587,6.658452530575406,789946.5,970902.9,0
287,490251084000,1.1660895200698178,1.1660895200698178,805281.6,952194.7,0
288,490251102500,0.6279420332983818,0.8017871574123593,801987.0,956352.4,0
289,490251095000,2.5981346694016643,2.797398662712813,800371.8,959336.2,0
290,490251056000,1.2903286591704273,1.2903286591704273,794270.0,968752.0,0
291,490251084200,2.0597431309137164,2.6350434952182042,805421.1,952288.4,0
292,490251088900,1.8914277725077682,1.8914277725077682,795681.3,973548.7,0
293,490251130800,0.9320272893216952,0.9355646215262516,803355.2,958029.6,0
294,490251093900,7.801417900324111,8.959143457001572,803072.1,955296.2,0
295,490251136600,2.9588559861622343,3.0259894532095344,803526.5,958468.8,0
296,490251079700,1.3912653418045693,1.7604566551091931,798096.0,968784.1,0
297,490251043500,2.6984491690488994,2.7139575629808665,805119.3,951321.5,0
298,490251069300,3.1423839477102624,3.2874741298670047,793442.6,975571.6,0
299,490251081800,1.5261348855672925,2.18360644147617,802933.0,950587.9,0
300,490251041200,0.2608181396769851,0.2608181396769851,802908.2,959052.0,0
301,490250953300,16.31025112743191,16.31025112743191,792218.8,972607.6,0
302,490251101800,1.1934537139156873,1.1934537139156873,801204.5,954203.8,0
303,490251072500,3.3191313284023067,3.998023619161253,798605.6,953185.8,0
304,490251124600,0.11631109460859079,0.11631109460859079,806140.6,953660.9,0
305,490251062700,7.930451734830588,11.361674641234647,794184.6,964701.9,0
306,490252277800,0.517742590304124,0.517742590304124,801748.7,959786.5,0
307,490251036900,1.611004692204233,1.695488506177352,790328.7,969263.9,0
308,490250653700,10.238900542591296,10.523784787508184,804736.3,963812.4,0
309,490251084300,0.4322183719491477,0.4322183719491477,805523.8,952257.3,0
310,490250654000,4.7622346769278465,4.7622346769278465,803482.8,964343.2,0
311,490251029100,1.6065948578842608,1.8540614878610568,801843.2,951937.7,0
312,490251125600,5.9181019356145725,6.052228011780975,803815.4,960676.0,0
313,490251079300,3.451282300813773,3.536652465224212,794176.3,970871.2,0
314,490251022100,11.827921596455022,18.902866497674857,792036.7,975389.8,0
315,490252279100,1.7187905063358357,1.8950000562156162,792578.3,968666.4,0
316,490251030800,1.3606329553647356,1.3606329553647356,801520.7,960968.9,0
317,490251074500,1.7978155826780267,1.8898800014086536,799280.0,955867.7,0
318,490252265400,0.28983329211450837,0.28983329211450837,801895.2,959922.4,0
319,490251089400,0.06545348657573413,0.06545348657573413,801764.9,958715.1,0
320,490251063700,8.867663868199088,8.867663868199088,802568.4,949968.5,0
321,490251058500,0.6624713960677582,0.6624713960677582,804259.3,955862.8,0
322,490252278000,0.10214761563383945,0.10214761563383945,803226.9,955064.9,0
323,490251002700,6.1435592858034624,8.345681558675052,798466.3,960599.0,0
324,490252255200,0.05878307454872811,0.05878307454872811,803250.4,957389.1,0
325,490251071500,0.36877456724892,0.36877456724892,799797.7,957943.9,0
326,490251100700,1.482454098396829,1.482454098396829,801817.7,955568.2,0
327,490251123000,0.061255923809540036,0.061255923809540036,802094.8,957248.9,0
328,490251001700,11.55760561734877,13.586093934439837,804573.3,945437.1,0
329,490251110000,2.2393602323335244,2.9112157760384885,799378.3,958015.4,0
330,490251126000,1.2332148141445032,1.2332148141445032,803222.3,962089.3,0
331,490250644600,1.8843794884510316,1.8843794884510316,805579.2,959748.4,0
332,490251037100,1.1989684710523154,1.2086592211313023,799587.9,966199.1,0
333,490252247600,5.832278078729814,5.832278078729814,804640.6,961318.3,0
334,490251038700,2.968556454348042,3.536921011505936,794174.7,967705.6,0
335,490251038000,3.6180681230616756,3.6180681230616756,799574.2,957491.1,0
336,490252271300,1.550154810962681,1.6125453570403743,802505.8,959896.6,0
337,490251077600,0.8158633454663118,0.847107790623562,804727.7,958128.6,0
338,490251086600,11.704696134757114,12.609020353480648,802248.8,964445.2,0
339,490251035000,1.5928918297067867,1.5928918297067867,802292.6,960339.6,0
340,490251092200,1.082100291122515,1.164979533959124,800930.1,961381.2,0
341,490251058700,1.6818072175494763,1.6854659723089973,806366.7,952004.3,0
342,490252264200,1.1450286865897397,1.1450286865897397,804699.0,959466.5,0
343,490251089100,6.682822634991756,7.641844607712228,803070.2,955096.8,0
344,490251040300,1.1982793158338911,1.4555411782815262,802615.8,960033.4,0
345,490251039200,3.0273097482590288,3.5304397168874515,794843.9,973333.0,0
346,490251113300,0.8076768978803557,0.8076768978803557,803415.1,955595.1,0
347,490251122100,0.5131725479220677,0.5131725479220677,802482.0,956684.8,0
348,490251079800,1.999004148076665,2.9886192978423387,792820.6,970605.4,0
349,490250648000,0.46143220950830255,0.46143220950830255,805586.7,961095.5,0
350,490251087500,6.8757708716750585,8.112825725852467,804993.3,948578.8,0
351,490251130600,0.829220191973036,0.829220191973036,803534.3,958247.1,0
352,490251098900,0.5766231046304711,0.5766231046304711,805854.9,951972.8,0
353,490251086400,3.4519039047806928,3.4519039047806928,797395.3,958926.8,0
354,490251127300,0.31663986289481727,0.31663986289481727,802063.0,960011.1,0
355,490250639500,5.325764720925349,5.326094825401101,806903.6,956474.8,0
356,490251082600,0.21779211071202553,0.21779211071202553,802258.0,958221.7,0
357,490251117800,0.2877826511944477,0.2877826511944477,801996.7,956512.5,0
358,490251037800,6.886485829019193,6.886485829019193,803775.7,951459.3,0
359,490251030300,0.7793629730030412,0.9469292354729263,794126.6,975280.3,0
360,490252258900,0.4703723003590312,0.4703723003590312,803456.4,954975.2,0
361,490250634800,0.6337667255227188,0.6630942864444975,807643.8,954021.0,0
362,490250655000,1.8085221365192865,1.8085221365192865,804204.1,964984.8,0
363,490250951200,3.8253316991381325,4.087099252711121,792055.3,974073.0,0
364,490252258700,0.7858903251981246,0.7858903251981246,803745.5,954618.1,0
365,490251064600,3.3684060209208533,4.108791293358454,791714.2,969402.5,0
366,490251107100,0.846302321242168,0.8772737478987384,804204.5,956387.4,0
367,490251062000,0.5948648445012168,0.5988229011063227,805839.9,948100.1,0
368,490251098400,2.1518643943813913,2.1518643943813913,801426.7,953088.5,0
369,490251036100,2.2831566741051574,2.2831566741051574,802460.1,952503.1,0
370,490252347904,1.3339214111206275,1.3339214111206275,795644.8,973928.9,0
371,490252258500,1.3890490738494918,1.3890490738494918,803765.3,954964.2,0
372,490251055400,0.6537776034367653,0.6537776034367653,803585.6,961025.8,0
373,490251039500,1.117264155335306,1.117264155335306,800330.5,960957.5,0
374,490251040400,2.123322068613561,2.539315559342352,798210.7,968825.3,0
375,490252244700,0.31062665823401403,0.3727365465809396,802873.6,956124.4,0
376,490251058300,0.4568794603852287,0.4758369792112586,792325.4,968940.4,0
377,490251062600,1.3483129405312866,1.3483129405312866,798264.3,966855.7,0
378,490251129500,1.1929012860944113,1.1929012860944113,803413.7,958468.0,0
379,490251041400,2.3342158143409506,2.7545838895149366,796247.4,968160.2,0
380,490251028500,1.057726268452143,1.057726268452143,800459.1,959532.6,0
381,490251037900,2.082880859827204,2.5439316549686986,795986.4,971995.8,0
382,490252255000,0.03933245150915354,0.03933245150915354,803594.9,956300.6,0
383,490250958900,5.278314229469061,5.297088997193216,809040.2,952109.4,0
384,490251040500,2.499587431106041,2.7490204079864053,794618.6,975931.6,0
385,490251057100,0.5132215555343009,0.5132215555343009,804434.6,954008.6,0
