,API,Well_MAE,well_rmse,Easting,Northing,foldno
35,490251083100,22.2358119415206,23.190550221811236,800350.2,952685.3,0
36,490250664200,8.392962997645327,9.71840313593569,790748.4,974057.0,0
37,490251076200,2.4242168130294885,2.4950591686487975,806464.3,948105.4,0
38,490251110200,11.028936179757109,15.542736266609992,800401.7,966203.1,0
39,490252284700,17.520772958396662,18.71737143539762,801915.7,955012.2,0
40,490251107000,13.320937812696865,16.957920559681273,805323.6,958213.4,0
41,490251031200,16.838083246506812,18.851975395978886,803195.4,950755.3,0
42,490251107200,7.209815604322557,7.42211825214962,799394.6,961519.4,0
43,490251111200,24.360051900489225,45.411564332448336,800024.1,961417.1,0
44,490251078100,4.321428679146885,5.54080617533414,796184.8,967006.2,0
45,490252254700,19.89668206684837,19.89668206684837,803593.1,956985.6,0
46,490251091900,59.391362862523884,67.71556383648024,799590.4,961927.4,0
47,490251115800,9.102211097106874,11.12616228032847,797015.5,966995.2,0
48,490250634100,2.6969611758745486,2.6990412902368632,807654.9,953347.9,0
49,490251026500,9.066694309034185,12.627788954422451,792654.3,967057.7,0
50,490252265800,2.17870153246713,2.17870153246713,803528.9,956770.1,0
51,490252251600,2.072296617356187,2.072296617356187,802298.4,960564.6,0
52,490252264600,0.5947141862416174,0.5947141862416174,801881.5,960594.3,0
53,490251114900,23.60106784490381,31.593186345873352,802904.6,950343.7,0
54,490251124000,5.007435316207648,5.893210434624156,803991.8,960259.6,0
55,490251089000,19.127234439829067,30.893356925801594,801485.7,957196.8,0
56,490252252300,6.86800569928937,6.949199587707029,803069.7,960166.1,0
57,490251026200,2.0735502038062803,2.5925808099947156,795243.1,969720.7,0
58,490250646400,5.085900023992508,5.085900023992508,806240.3,960257.6,0
59,490251105400,30.15764096579005,31.758329046254023,804540.6,953386.7,0
60,490250645500,5.70237772137807,5.70237772137807,807558.0,959804.8,0
61,490252268600,20.500286284496134,23.7575996025439,803146.2,952922.2,0
62,490251102400,4.098887633938375,4.5691103552473376,804164.4,953882.8,0
63,490250652600,60.954262454389415,68.5691831744138,797367.5,964030.5,0
64,490251088600,6.885008465464428,9.135584112962503,798390.9,967817.4,0
65,490250951100,19.069348927487983,19.093416083311276,791995.3,975996.8,0
66,490251089700,17.867543118825438,21.75888450070243,799070.6,962686.7,0
67,490251038900,5.956582368164277,8.016297836695275,800954.5,964907.7,0
68,490251090600,3.1306432587368818,4.45094102173371,797548.9,968535.1,0
69,490251103900,2.3714847350999357,2.437137332436417,805326.2,961335.4,0
70,490251056700,12.08257546644927,12.08257546644927,804931.0,955886.3,0
71,490251103200,17.036916238682505,21.556122310067668,800342.2,963093.1,0
72,490251032500,28.900017227300168,32.52051399587783,794328.8,964753.3,0
73,490251094400,25.984307524905375,27.792023618115174,800286.6,964533.4,0
74,490251096500,10.430552204189372,11.616131902200744,798492.7,967123.5,0
75,490251102700,22.0992537297267,25.520434135896167,801632.6,950765.1,0
76,490251031400,6.7373111050336165,8.611522219733056,794188.6,973937.2,0
77,490251133500,5.404407587176138,5.404407587176138,801949.8,953898.8,0
78,490251126500,1.487629468774685,1.487629468774685,804031.9,959469.1,0
79,490251035100,1.2018416542332488,1.4695947044210091,803612.1,960371.8,0
80,490251038300,13.100750763922276,16.370618471002395,792762.4,968144.5,0
81,490251080700,7.149271940168849,10.738220540161723,799920.9,953364.9,0
82,490251036000,10.829251784663484,15.181224932554493,796369.2,962171.9,0
83,490250641500,3.2362959254478483,3.6194391909350534,806091.0,957865.6,0
84,490252305400,7.082434521245371,9.770233539892061,800826.7,960524.8,0
85,490251120600,14.305412775658283,18.889146159663376,800428.0,951245.8,0
86,490251090100,19.651247117095863,25.149728576590764,802253.4,954346.9,0
87,490252269900,3.0211633743037964,3.0211633743037964,802140.2,961424.2,0
88,490251037700,12.011465708940886,15.033791772472128,797515.7,970744.6,0
89,490251040000,7.411087430302587,7.795222589410068,803998.7,952991.2,0
90,490251079500,7.890334539859031,8.719212577041297,794940.5,969250.2,0
91,490251021500,12.128453465325643,12.579657434479847,794222.9,976603.6,0
92,490251038500,7.339865801202086,7.458798896604763,791724.6,968026.7,0
93,490251111500,6.194003861158308,7.233964059747063,797792.1,967484.8,0
94,490250654500,13.305887879382377,15.81360012325686,804219.0,963601.2,0
95,490251098500,19.5259715888373,26.598530702596854,797934.8,965145.6,0
96,490251096300,1.5694100491905374,1.5969415567871164,799548.9,966781.7,0
97,490251058100,4.94943160607545,4.94959521897201,805056.1,951951.1,0
98,490251037400,3.9221882390702376,3.9221882390702376,796857.9,970088.5,0
99,490251110800,17.105806117844548,21.18492635391704,804597.0,950062.9,0
100,490251044900,21.789240789697033,21.789240789697033,792941.7,970652.8,0
101,490251095100,37.26255228054601,46.38769459817903,796964.9,963119.6,0
102,490251119600,40.16104812027046,58.816698175085186,793599.3,972681.1,0
103,490251038800,12.042139697380511,14.6498788840732,794894.3,971987.5,0
104,490251073200,11.524673619812347,11.524673619812347,798989.9,961575.2,0
105,490252250200,8.045623914459611,8.045623914459611,802602.3,965912.2,0
106,490251033100,4.673041586915133,4.673041586915133,799063.7,952035.6,0
107,490251112800,0.4746588353646075,0.4746588353646075,802614.4,956841.6,0
108,490251102300,11.977647195557589,14.121945957652294,804917.8,950098.2,0
109,490250970700,3.1171730010873944,3.1171730010873944,808178.9,951464.3,0
110,490251070900,22.892060125037005,31.117937430559515,793725.5,972426.3,0
111,490251085400,12.538859222346218,14.375036856330668,790887.1,972937.6,0
112,490251043200,5.236775849747119,5.236775849747119,804762.8,954564.2,0
113,490250640200,22.949972778493247,26.973627307281543,806315.4,957221.3,0
114,490250641900,24.05155766572534,24.470169470848923,806895.5,957890.5,0
115,490251023200,8.655615260024831,13.064102149876502,801965.1,961907.0,0
116,490251041500,6.028526986289459,7.8526765372986285,794943.2,968104.9,0
117,490251072600,11.335328021262058,12.963212556396948,801150.4,956070.6,0
118,490251059300,16.33728039571876,17.720002013597355,790971.0,969823.5,0
119,490251059200,10.302430550337977,13.744335750987325,807557.6,946629.8,0
120,490251061000,5.614951983497273,6.517461857337333,802051.7,952172.4,0
121,490251091600,3.0732066146874026,3.8908402721674524,804122.8,955858.1,0
122,490251038600,12.086326763308838,12.57185759545431,794252.6,969991.1,0
123,490252247200,0.7566687949351945,1.0072103121667149,804617.7,956864.8,0
124,490251088500,13.961017202032053,18.99337940892703,796462.6,967375.9,0
125,490251087400,10.18643946259408,15.399184904616327,804780.0,960043.6,0
126,490251110700,17.430216017659404,21.691367663443692,805171.6,952199.4,0
127,490251087100,13.111560904904309,16.067465694793203,802932.3,947657.9,0
128,490250651800,8.68746246515866,9.668352168885981,804277.7,963030.0,0
129,490252256200,1.40999829033899,1.40999829033899,803712.0,956661.2,0
130,490252273300,5.332827992586317,5.332827992586317,805425.7,948306.9,0
131,490251085300,19.071947459644736,21.038808923659367,801042.3,950328.7,0
132,490251104900,15.57394163972208,17.70831602835076,802299.3,955423.6,0
133,490251062900,4.193534468595772,4.569282404225164,801656.4,953386.8,0
134,490251067400,2.176642836305291,3.1507265902239694,793670.8,974295.0,0
135,490252256300,3.544200635036759,3.544200635036759,803374.9,956310.0,0
136,490251133100,5.690585243375608,5.690585243375608,802892.8,954302.7,0
137,490251035500,7.182252458568928,12.111687628396144,794229.7,971344.7,0
138,490251064500,5.592655829401065,7.600639809286138,793595.5,969241.9,0
139,490252304800,44.52871008687764,50.37566299482949,798038.0,960893.3,0
140,490251114400,5.780313289159039,5.79740435477278,801560.3,951566.3,0
141,490251116800,1.5631874055579829,1.805214880408303,804670.7,958843.9,0
142,490251112100,2.820726563711105,3.334204039225225,804267.1,956657.3,0
143,490252250100,3.0334594144533185,3.6767920499842384,803986.0,963370.1,0
144,490252247800,26.59675645576014,31.57593064304615,804591.6,962732.5,0
145,490251068200,3.5935508454094816,3.5935508454094816,799681.2,961589.2,0
146,490251070500,5.5521257112004605,5.5521257112004605,802285.2,962216.1,0
147,490251073400,6.2918627186929825,8.151820167579322,805311.8,942097.6,0
148,490252248200,1.6429159153058208,1.9719086348195427,807244.1,958197.2,0
149,490251076700,13.00609385032476,13.03358422121778,795352.5,963123.6,0
150,490252284701,8.642924851161373,10.882795767950908,801915.7,955012.2,0
151,490251056500,0.061329997959546745,0.061329997959546745,804874.7,957135.9,0
152,490251106300,23.253920328701383,26.943632146710375,797528.3,961784.5,0
153,490250634900,2.8028631605320697,2.8028631605320697,806998.2,953957.4,0
154,490251091700,4.2127260173068635,4.383183357259934,805200.5,952903.5,0
155,490251062300,1.9551219881423094,1.9551219881423094,802515.1,950534.3,0
156,490251084100,7.117179705233866,7.465692448385994,805500.3,952399.9,0
157,490251104300,9.781176034811628,9.8794989938374,802708.1,949647.0,0
158,490251026400,10.14862526165559,14.106045485854919,802010.4,949030.1,0
159,490251037300,2.9739312607527304,4.074333654784782,794195.1,972730.6,0
160,490251032600,37.05526640528014,41.870520105004154,800981.0,962306.4,0
161,490251035900,9.779714184674276,13.336971041651443,799646.7,964800.7,0
162,490250952700,9.943260065401773,12.164980708269104,792546.5,976228.7,0
163,490251103800,4.31935101082172,5.189409749053059,805239.8,960027.7,0
164,490252280800,26.92831387525924,34.7791024314994,802979.6,955527.2,0
165,490252263800,2.6739009052039364,3.2766823582541114,807919.8,947219.9,0
166,490251040100,4.092867554672466,4.999617072515761,796885.4,968798.9,0
167,490250633400,0.9079062127684665,0.9079062127684665,807660.2,952700.9,0
168,490251044300,6.632678552950286,7.666865760226616,794914.0,970657.5,0
169,490251057500,56.70178154962559,78.31559527266515,793533.3,972644.1,0
170,490252282200,12.259782478686247,14.533325143905191,800350.0,953112.9,0
171,490251034700,9.727081865885793,11.586855894961868,802892.2,962323.9,0
172,490251044600,40.138975292933914,50.71433338077727,796417.1,963485.9,0
173,490252270100,6.986778049912573,6.986778049912573,803305.2,954099.9,0
174,490250641800,10.208114660898294,12.501198099192905,805615.4,957867.1,0
175,490251079400,6.982190032277572,9.090946802225508,794350.5,968710.9,0
176,490251067900,19.009698588951323,19.009698588951323,793777.2,976086.9,0
177,490252249300,0.5509207214863636,0.5509207214863636,802816.1,957391.9,0
178,490251027800,1.6835453171515837,1.6835453171515837,801625.6,959661.4,0
179,490252256400,1.9200683122508053,1.9200683122508053,803265.4,957063.3,0
180,490251097300,11.55033618124089,14.361643585403902,803670.8,956620.6,0
181,490251110300,26.574050408785865,30.77390566262148,792860.3,973849.2,0
182,490251095400,1.803579426116812,1.803579426116812,801820.1,958705.9,0
183,490251084900,6.156750115508885,7.61893686376785,794269.8,969331.0,0
184,490250638400,21.034527717452875,21.060595320656446,806951.0,956063.9,0
185,490251036700,9.27004415555757,13.318630312336287,795533.1,971375.2,0
186,490251099200,37.901765652550566,44.487212946201204,800861.5,964186.1,0
187,490251064200,8.997859423547084,11.840138879600294,793473.0,970409.3,0
188,490251055600,8.083716133134052,9.894895066053053,804295.1,959047.2,0
189,490251036500,7.537037536968261,11.242326596630193,796219.7,969412.0,0
190,490252251000,19.61344350296622,26.265772731094742,802850.5,959962.4,0
191,490251084500,6.1131084430048,8.447442269985194,795763.0,970206.7,0
192,490251057700,26.55015918556751,33.03261503882935,793570.5,969355.6,0
193,490252254600,1.7600271210963,2.481277537191011,803701.2,956850.8,0
194,490250644000,0.006098850864873384,0.006098850864873384,805574.7,959158.8,0
195,490251058200,3.6443961235017923,3.6443961235017923,805673.0,951324.7,0
196,490251025200,5.123730465736571,5.125527178604403,804896.6,955554.0,0
197,490250971100,12.18035003203238,19.02163899301141,803453.2,950406.7,0
198,490250639200,64.12008078390409,64.12008078390409,806352.8,956569.3,0
199,490251069200,22.930652214547194,25.79377993468718,791992.7,973113.4,0
200,490251086700,23.759505486274747,26.123333858997956,803231.9,961870.7,0
201,490251021800,41.09364410885041,56.109314420574805,796374.2,965429.7,0
202,490251039300,3.0657123466144185,3.1701947987311296,793675.2,967497.1,0
203,490251071400,1.3831263594456686,1.3831263594456686,804060.2,957861.5,0
204,490250649100,12.846657350478836,13.235895765541626,805569.1,961739.7,0
205,490251039700,7.538243306023257,10.253929299375356,794810.9,974652.3,0
206,490252254400,1.9196454654447734,2.474686224012632,803247.2,957072.4,0
207,490251065600,2.63809357997161,3.4741747237169514,799792.9,955118.3,0
208,490251096600,38.24063986585088,48.890719807688086,799474.3,964098.1,0
209,490251121800,2.080637889195259,2.890522912095874,802073.6,956994.0,0
210,490251042000,0.9479797397070797,0.9479797397070797,799618.2,956656.9,0
211,490251098100,4.2094956980336065,4.956974500568056,802042.4,953461.7,0
212,490250652800,33.617630419545094,33.77770943556098,803553.8,963610.7,0
213,490250657300,1.636384270722374,1.636384270722374,802890.5,966255.5,0
214,490251121100,3.797207778982738,3.797207778982738,801991.8,954961.2,0
215,490251061800,4.3340062922297875,4.3340062922297875,800160.4,953690.8,0
216,490251067200,0.05724207897856104,0.05724207897856104,800280.8,960373.5,0
217,490251115900,4.988274083646047,5.7717291860102495,802215.8,950621.7,0
218,490251044700,45.33936320009434,45.33936320009434,802435.7,959767.9,0
219,490251079600,4.160382947450762,4.396428403876736,794617.3,966989.7,0
220,490250949200,12.123219181913829,15.219435289278195,791006.9,971447.8,0
221,490251134600,0.6712451894081823,0.6712451894081823,802041.2,958381.6,0
222,490252276900,35.10676276741727,43.78233461523949,802307.1,954534.1,0
223,490251084600,13.287050308009839,17.701253355980718,796127.1,964773.3,0
224,490250959100,56.570470239530245,63.919086815306414,792246.1,971923.6,0
225,490252284300,6.1190954614706925,7.772229939732162,801426.2,954284.1,0
226,490251116100,14.274910607553466,17.98163014502791,802510.6,948613.1,0
227,490251044000,12.32319124739388,14.93163009232826,803812.6,955576.4,0
228,490250633900,3.9594916631258457,4.091934105504388,808280.8,953395.6,0
229,490251040900,4.758358536731066,6.873354471035356,790907.5,970163.8,0
230,490251086900,19.24514112665391,23.50312498578684,801921.6,954105.6,0
231,490251031700,4.416085954747359,4.416085954747359,801572.1,964892.0,0
232,490251073300,2.913131591898491,2.913131591898491,794473.2,970196.1,0
233,490251137400,18.174934400307393,24.069208198619815,792152.0,974514.6,0
234,490251135900,38.43601902143337,44.975314204890196,795783.5,974215.4,0
235,490250639900,10.981503436756157,13.771733587261718,797225.2,956977.8,0
236,490251085100,2.0741055805719952,2.0741055805719952,803898.0,957086.0,0
237,490251072300,2.1252866186973733,2.328769500722787,802924.3,957947.8,0
238,490250655200,2.580420962367498,2.580420962367498,802964.9,964918.3,0
239,490251067500,1.9180310299789198,1.9180310299789198,799569.2,959684.5,0
240,490251076900,20.519541062683555,27.40107343010678,800686.3,964919.8,0
241,490251034500,26.099386803069724,34.48209828074774,795087.2,964114.9,0
242,490251078700,5.096080190990051,7.026791731811031,799027.4,954531.5,0
243,490251041300,14.842488719178505,17.36146481589647,796190.2,970741.8,0
244,490251068300,9.053618592719431,9.053618592719431,800316.6,961603.6,0
245,490251036300,6.555398591036313,7.6866389530701085,802280.1,961004.7,0
246,490251023300,14.127539745001286,18.69380719440972,796503.2,971068.8,0
247,490251028100,17.79427523193681,17.79427523193681,804482.7,951996.3,0
248,490251133000,3.718995401047323,3.718995401047323,801670.6,957093.6,0
249,490251124700,3.7284428617481353,4.958265603478153,800487.6,966045.3,0
250,490252303100,8.582996385554484,10.169194379095837,802426.9,950770.4,0
251,490251055700,0.9114605892414147,0.9146489881341047,805164.7,959079.9,0
252,490252263500,1.2383772400371527,1.2383772400371527,803531.8,965629.9,0
253,490251055300,4.019222550974367,6.068932148707637,803043.1,960411.0,0
254,490252277000,6.895663245678861,9.260316886567992,801244.0,952438.1,0
255,490252265600,0.11552045884309337,0.11552045884309337,803225.3,955510.6,0
256,490251087600,7.523814072417224,8.465978939333525,800387.3,949321.1,0
257,490251104200,19.528308425755085,24.919139547692605,803732.7,958860.9,0
258,490251116700,4.391207885226322,5.001943825405427,800524.4,961865.3,0
259,490251082900,0.5931630423865499,0.5931630423865499,801766.0,958660.9,0
260,490251030100,17.874303930200313,18.07246541709174,803187.5,948027.4,0
261,490251095900,14.897343193756205,15.647933065449545,801909.8,947574.7,0
262,490251070100,4.161591677395336,4.282482850936099,801610.9,964214.9,0
263,490251122900,0.6637281687990253,0.6637281687990253,802636.2,956590.9,0
264,490252269600,1.4894006207805432,1.4894006207805432,801223.1,965188.4,0
265,490251040600,10.963156042875084,11.029627071763942,803628.5,956424.0,0
266,490252264500,4.005369055787014,4.005369055787014,806156.4,961263.3,0
267,490250634000,1.5355267736013047,1.766239926463409,807006.8,953294.8,0
268,490251125200,1.21712729769024,1.21712729769024,802539.5,961961.5,0
269,490251104400,12.394936944638934,14.921270378612945,799941.6,953842.4,0
270,490251119300,9.784041785447243,10.178323257596762,802878.2,950102.1,0
271,490251055100,2.5942293191683348,2.5942293191683348,804276.0,959806.3,0
272,490251037500,8.828200276452321,10.48647140046711,794676.9,965721.1,0
273,490251119200,19.601756336880953,23.24679784863347,797988.4,968229.5,0
274,490251034800,0.2299719842922059,0.2299719842922059,801002.7,960329.7,0
275,490252252600,8.787455564471202,9.575274176623862,802591.2,960334.4,0
276,490251042600,13.638017681038264,15.832031381075703,799768.6,955843.9,0
277,490251032900,2.7003025507401617,2.7003025507401617,803649.8,957844.2,0
278,490251042300,6.0545723217078375,7.545749686248007,795625.7,968649.6,0
279,490251031300,59.98904064488215,62.940788237858335,792866.2,973277.8,0
280,490251101600,9.919306250454952,15.18698866495307,792418.4,970988.4,0
281,490250655700,6.647470864614661,7.291523313447605,802967.8,965586.5,0
282,490250644100,2.010850418551854,2.010850418551854,805614.2,958519.2,0
283,490251032100,12.74844062107411,16.297574014360585,793759.4,966034.1,0
284,490251030000,6.921209249984713,6.921209249984713,801733.7,949240.8,0
285,490251090200,15.341017010578208,17.78686683272109,807354.2,955352.0,0
286,490250952400,17.7096340163107,21.85861691226495,789946.5,970902.9,0
287,490251084000,4.019252633759606,4.019252633759606,805281.6,952194.7,0
288,490251102500,3.1584572880356063,3.507884219363498,801987.0,956352.4,0
289,490251095000,8.348425380828454,9.16147183157337,800371.8,959336.2,0
290,490251056000,3.3802390932169146,3.3802390932169146,794270.0,968752.0,0
291,490251084200,6.806525232222157,8.462741451364742,805421.1,952288.4,0
292,490251088900,6.208274707451892,6.208274707451892,795681.3,973548.7,0
293,490251130800,3.4206922338512413,3.4775250816822663,803355.2,958029.6,0
294,490251093900,25.547229277886572,29.32121859617356,803072.1,955296.2,0
295,490251136600,8.624938003271382,8.847018892404876,803526.5,958468.8,0
296,490251079700,4.447782444948189,5.590537902685101,798096.0,968784.1,0
297,490251043500,8.931879479744111,8.987735550378332,805119.3,951321.5,0
298,490251069300,10.130509964970466,10.72288683284106,793442.6,975571.6,0
299,490251081800,4.135282180435752,6.00024842749376,802933.0,950587.9,0
300,490251041200,0.7312220286803495,0.7312220286803495,802908.2,959052.0,0
301,490250953300,57.25017368952922,57.25017368952922,792218.8,972607.6,0
302,490251101800,4.328578568017292,4.328578568017292,801204.5,954203.8,0
303,490251072500,8.128589067250118,9.331935599542902,798605.6,953185.8,0
304,490251124600,0.6481276320791949,0.6481276320791949,806140.6,953660.9,0
305,490251062700,25.97276091740302,37.374728034680054,794184.6,964701.9,0
306,490252277800,0.6873259323010643,0.6873259323010643,801748.7,959786.5,0
307,490251036900,5.233098833782696,5.51932390869155,790328.7,969263.9,0
308,490250653700,18.868228942022597,19.886928385845373,804736.3,963812.4,0
309,490251084300,1.613934341242384,1.613934341242384,805523.8,952257.3,0
310,490250654000,14.896297219029293,14.896297219029293,803482.8,964343.2,0
311,490251029100,5.663918128902878,6.741864607136442,801843.2,951937.7,0
312,490251125600,22.967368991255626,23.353406782674625,803815.4,960676.0,0
313,490251079300,11.26942342102484,11.565660796712345,794176.3,970871.2,0
314,490251022100,40.216496593468946,61.90122584252387,792036.7,975389.8,0
315,490252279100,5.529470465285158,6.096179592194622,792578.3,968666.4,0
316,490251030800,3.4728649555372613,3.4728649555372613,801520.7,960968.9,0
317,490251074500,6.084964696443421,6.304361898911893,799280.0,955867.7,0
318,490252265400,0.5803369660989119,0.5803369660989119,801895.2,959922.4,0
319,490251089400,0.23123389675765793,0.23123389675765793,801764.9,958715.1,0
320,490251063700,44.84590855384067,44.84590855384067,802568.4,949968.5,0
321,490251058500,0.4199186387459122,0.4199186387459122,804259.3,955862.8,0
322,490252278000,0.3744376692829974,0.3744376692829974,803226.9,955064.9,0
323,490251002700,19.930051737068993,27.05560478383784,798466.3,960599.0,0
324,490252255200,0.15480765991196677,0.15480765991196677,803250.4,957389.1,0
325,490251071500,1.1137064270251358,1.1137064270251358,799797.7,957943.9,0
326,490251100700,5.852151272601986,5.852151272601986,801817.7,955568.2,0
327,490251123000,1.5013997879332237,1.5013997879332237,802094.8,957248.9,0
328,490251001700,36.738674697155865,43.74526267527677,804573.3,945437.1,0
329,490251110000,7.185060198205065,9.425900708779526,799378.3,958015.4,0
330,490251126000,3.1021391894464614,3.1021391894464614,803222.3,962089.3,0
331,490250644600,5.567062316003103,5.567062316003103,805579.2,959748.4,0
332,490251037100,3.9845690930334663,3.999206272890994,799587.9,966199.1,0
333,490252247600,19.62837299463081,19.62837299463081,804640.6,961318.3,0
334,490251038700,9.665656716073045,11.50109128188595,794174.7,967705.6,0
335,490251038000,11.958660773916108,11.958660773916108,799574.2,957491.1,0
336,490252271300,6.938147760826723,7.594495190462505,802505.8,959896.6,0
337,490251077600,2.593201148650678,2.793424545661985,804727.7,958128.6,0
338,490251086600,38.396572876325195,41.34088569853154,802248.8,964445.2,0
339,490251035000,6.085269026093556,6.085269026093556,802292.6,960339.6,0
340,490251092200,3.5792001488216556,3.857558667417528,800930.1,961381.2,0
341,490251058700,0.3048561075415819,0.31012482529399654,806366.7,952004.3,0
342,490252264200,3.790903168936893,3.790903168936893,804699.0,959466.5,0
343,490251089100,21.861102304150943,25.058452958694854,803070.2,955096.8,0
344,490251040300,4.218905767516238,5.080419673878823,802615.8,960033.4,0
345,490251039200,9.862796769899091,11.520966699349517,794843.9,973333.0,0
346,490251113300,3.4316385367555995,3.4316385367555995,803415.1,955595.1,0
347,490251122100,2.5334490147215547,2.5334490147215547,802482.0,956684.8,0
348,490251079800,6.656615350484844,9.880778614232318,792820.6,970605.4,0
349,490250648000,1.3701511827193826,1.3701511827193826,805586.7,961095.5,0
350,490251087500,22.687371094079783,26.65987856479692,804993.3,948578.8,0
351,490251130600,2.504945823811795,2.504945823811795,803534.3,958247.1,0
352,490251098900,2.0663617524878646,2.0663617524878646,805854.9,951972.8,0
353,490251086400,11.571976811331751,11.571976811331751,797395.3,958926.8,0
354,490251127300,0.3855850668696803,0.3855850668696803,802063.0,960011.1,0
355,490250639500,3.8245114652868324,3.8254784779526867,806903.6,956474.8,0
356,490251082600,0.9577225146804267,0.9577225146804267,802258.0,958221.7,0
357,490251117800,0.7467829782335684,0.7467829782335684,801996.7,956512.5,0
358,490251037800,22.595405568619753,22.595405568619753,803775.7,951459.3,0
359,490251030300,2.2990495421430146,2.7604145678591014,794126.6,975280.3,0
360,490252258900,2.2710383903477123,2.2710383903477123,803456.4,954975.2,0
361,490250634800,1.762376870792347,1.7743899951884103,807643.8,954021.0,0
362,490250655000,6.514741395416422,6.514741395416422,804204.1,964984.8,0
363,490250951200,12.578902039766945,13.387542850997047,792055.3,974073.0,0
364,490252258700,1.8702172695902846,1.8702172695902846,803745.5,954618.1,0
365,490251064600,11.0275119999651,13.489273174424198,791714.2,969402.5,0
366,490251107100,2.855872313673141,2.953073769269287,804204.5,956387.4,0
367,490251062000,1.4601022265969732,1.499950548465224,805839.9,948100.1,0
368,490251098400,7.652127428949825,7.652127428949825,801426.7,953088.5,0
369,490251036100,13.140611301647368,13.140611301647368,802460.1,952503.1,0
370,490252347904,1.858849828970051,1.858849828970051,795644.8,973928.9,0
371,490252258500,3.850148944880857,3.850148944880857,803765.3,954964.2,0
372,490251055400,1.9616935763315269,1.9616935763315269,803585.6,961025.8,0
373,490251039500,1.510765738844384,1.510765738844384,800330.5,960957.5,0
374,490251040400,6.870004325628543,8.247405972144263,798210.7,968825.3,0
375,490252244700,1.3859231988426473,1.7324827284374,802873.6,956124.4,0
376,490251058300,1.4961144220393787,1.5683420991105672,792325.4,968940.4,0
377,490251062600,3.7014605511976697,3.7014605511976697,798264.3,966855.7,0
378,490251129500,5.257631162231519,5.257631162231519,803413.7,958468.0,0
379,490251041400,7.558947184229874,9.028873869647724,796247.4,968160.2,0
380,490251028500,6.370405350836336,6.370405350836336,800459.1,959532.6,0
381,490251037900,6.759880255806365,8.282494290149183,795986.4,971995.8,0
382,490252255000,0.5225089793957522,0.5225089793957522,803594.9,956300.6,0
383,490250958900,1.019706299052359,1.2364513989916022,809040.2,952109.4,0
384,490251040500,7.977746102720327,8.85561580755868,794618.6,975931.6,0
385,490251057100,2.363938078880892,2.363938078880892,804434.6,954008.6,0
386,490250644400,0.9166827090530205,0.9166827090530205,807581.3,959197.4,0
387,490251001800,25.006197319570827,27.910845446903153,793482.4,973306.7,0
388,490250634600,1.9068856250469253,1.9068856250469253,806350.2,953957.3,0
389,490251135100,3.80096671658157,3.80096671658157,801511.3,956866.3,0
390,490252255800,1.3779642117660842,1.3779642117660842,803230.2,956236.7,0
391,490251088400,25.066731604477962,25.706893970282437,792423.5,972594.5,0
